765,765,765,765,765,765,765,765,765,765,765,765,-1,-1,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,-1,102,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765
831,-1,0,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,120,121,122,123,124,-1,-1,-1,-1,-1,-1,-1,-1,119,120,121,122,123,124,7,8,9,10,11,12,-1,-1,154,154,154,154,154,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90,91,90,91,90,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,196,197,-1,-1,315,-1,134,167,229,230,229,230,229,230,826,827,828,829,830,831,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748
831,-1,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,137,138,139,140,141,142,-1,-1,327,328,329,327,328,329,137,138,139,140,141,142,35,36,37,38,39,40,-1,-1,165,165,165,165,165,165,-1,-1,-1,-1,119,120,121,122,123,124,-1,-1,-1,-1,101,102,101,102,101,102,-1,-1,-1,-1,-1,-1,-1,-1,124,125,124,125,124,125,124,125,124,125,124,125,124,125,124,125,124,125,124,125,124,125,124,125,7,8,-1,-1,66,67,68,66,67,68,-1,-1,-1,-1,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24,-1,-1,207,208,101,102,103,102,103,183,245,246,245,246,245,246,858,859,860,861,862,863,24,24,469,0,1,-1,-1,-1,469,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,2,3,4,-1,-1,0,1,2,3,4,748
831,-1,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,155,156,157,158,159,160,-1,-1,351,352,353,351,352,353,155,156,157,158,159,160,63,64,65,66,67,68,-1,-1,-1,-1,-1,154,154,154,-1,-1,-1,-1,137,138,139,140,141,142,-1,-1,-1,-1,112,113,112,113,112,113,-1,-1,-1,-1,-1,-1,-1,-1,135,136,135,136,135,136,135,136,135,136,135,136,135,136,135,136,135,136,135,136,135,136,135,136,27,28,-1,-1,77,78,79,77,78,79,-1,-1,69,70,60,124,125,-1,-1,69,70,-1,-1,-1,-1,-1,24,-1,218,219,133,134,135,134,135,136,229,230,229,230,229,230,890,891,892,893,894,895,-1,-1,468,32,33,263,264,265,484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,32,33,34,35,36,-1,-1,32,33,34,35,36,748
831,-1,0,1,2,3,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,174,175,176,177,178,-1,-1,375,376,377,375,376,377,173,174,175,176,177,178,91,92,93,94,95,96,-1,-1,-1,-1,-1,165,165,165,-1,-1,-1,-1,155,156,157,158,159,160,-1,-1,-1,-1,90,91,90,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,18,19,-1,124,125,124,125,124,125,124,125,124,125,124,125,-1,40,41,42,43,44,45,46,47,48,49,-1,-1,66,67,68,66,67,68,-1,80,81,49,135,136,-1,-1,80,81,-1,88,89,-1,-1,-1,24,229,230,165,166,167,166,167,168,245,246,245,246,245,246,922,923,924,925,926,927,-1,-1,468,64,65,279,280,281,484,-1,448,337,337,337,337,337,337,337,449,-1,-1,64,65,66,67,68,-1,-1,64,65,66,67,68,748
831,-1,32,33,34,35,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,192,193,194,195,196,-1,-1,324,325,326,324,325,326,191,192,193,194,195,196,119,120,121,122,123,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,174,175,176,177,178,-1,-1,-1,-1,101,102,101,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,38,39,-1,135,136,135,136,135,136,135,136,135,136,135,136,-1,60,61,62,63,64,65,66,67,68,69,-1,-1,77,78,79,77,78,79,-1,154,49,60,89,193,194,195,196,197,-1,99,100,-1,-1,-1,-1,-1,315,-1,-1,102,103,104,-1,229,230,229,230,229,230,954,955,956,957,958,959,-1,-1,468,-1,-1,263,264,265,484,-1,353,343,344,345,261,262,181,181,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748
831,-1,64,65,66,67,68,-1,-1,-1,-1,-1,-1,-1,-1,-1,209,210,211,212,213,214,-1,-1,348,349,350,348,349,350,209,210,211,212,213,214,-1,148,149,150,151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,192,193,194,195,196,-1,-1,-1,-1,112,113,112,113,-1,-1,-1,-1,-1,-1,-1,54,55,56,57,58,59,-1,-1,-1,-1,419,420,-1,-1,-1,419,420,-1,-1,-1,80,81,82,83,84,85,86,87,88,89,-1,-1,154,154,154,154,-1,-1,-1,165,60,99,100,204,205,206,207,208,-1,110,111,-1,-1,-1,24,-1,105,106,107,314,135,136,-1,245,246,245,246,245,246,986,987,988,989,990,991,-1,-1,468,0,1,279,280,281,484,-1,353,-1,96,97,277,278,96,97,353,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,748
831,-1,552,553,554,555,556,557,558,-1,-1,-1,-1,-1,-1,-1,227,228,229,230,231,232,-1,-1,372,373,374,372,373,374,227,228,229,230,231,232,-1,-1,-1,-1,-1,-1,-1,231,232,233,-1,-1,-1,-1,-1,-1,-1,-1,209,210,211,212,213,214,-1,-1,-1,-1,90,91,90,91,-1,-1,-1,-1,-1,-1,-1,74,75,76,77,78,79,-1,-1,-1,462,463,464,465,-1,462,463,464,465,-1,-1,100,101,102,103,104,105,106,107,108,109,-1,-1,165,165,165,165,-1,-1,-1,-1,49,110,111,215,216,217,218,219,88,89,-1,105,106,107,314,-1,137,138,139,166,167,168,-1,229,230,229,230,229,230,-1,-1,-1,101,102,103,-1,-1,468,32,33,263,264,265,484,-1,353,-1,128,129,182,182,128,129,353,-1,-1,0,1,2,3,4,-1,-1,0,1,2,3,4,748
831,-1,584,585,586,587,588,589,590,-1,-1,-1,-1,-1,-1,-1,245,246,247,248,249,250,-1,-1,-1,-1,-1,-1,-1,-1,245,246,247,248,249,250,-1,-1,-1,-1,-1,-1,-1,247,248,249,-1,-1,-1,-1,-1,-1,-1,-1,227,228,229,230,231,232,-1,-1,-1,-1,101,102,101,102,-1,-1,-1,-1,91,92,93,94,95,96,97,98,99,-1,-1,-1,506,507,508,509,-1,506,507,508,509,-1,-1,120,121,122,123,124,125,126,127,128,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,60,-1,-1,226,227,228,229,230,99,100,-1,137,138,139,-1,-1,169,170,171,-1,-1,-1,-1,245,246,245,246,245,246,-1,-1,-1,133,134,135,-1,-1,468,64,65,279,280,281,484,-1,353,-1,160,161,182,182,160,161,353,-1,-1,32,33,34,35,36,-1,-1,32,33,34,35,36,748
831,-1,616,617,618,619,620,621,622,-1,-1,-1,-1,-1,-1,-1,263,264,265,266,267,268,-1,-1,-1,-1,-1,-1,-1,-1,263,264,265,266,267,268,-1,-1,-1,-1,-1,-1,238,239,2,3,238,239,-1,-1,-1,-1,-1,-1,245,246,247,248,249,250,-1,219,220,221,112,113,112,113,-1,-1,-1,-1,111,112,113,114,115,116,117,118,119,-1,-1,-1,550,551,552,553,-1,550,551,552,553,-1,-1,140,141,142,143,144,145,146,147,148,149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,66,67,68,-1,110,111,-1,169,170,171,-1,-1,201,202,203,-1,-1,49,50,51,52,53,54,-1,-1,-1,-1,-1,165,166,167,-1,-1,468,410,411,412,163,163,484,-1,464,337,337,337,337,337,337,337,465,-1,-1,64,65,66,67,68,-1,-1,64,65,66,67,68,748
